Source_File,text,PSA_Probability,label
scraped_psas_english.csv,"In times of crisis, communities in need of support require assistance that is versatile to suit their needs and support recovery.",0.8119,1
scraped_psas_verified.csv,Somali refugees struggle during Ramadan as drought drives further need,0.6661,1
moh_x_posts_translated.csv,"Do’s to prevent COVID-19. Wash hands frequently. Avoid touching your eyes, nose & mouth. Cover your cough or sneeze Wear mask when outside. Stay home stay safe. Social distancing Clean & disinfect objects & surfaces to #KomeshaCorona",0.9255,1
extracted_pdf_psas.csv,Kenya Accreditation Services 23.08.2024 9:00 a.m- 9:30 a.m.,0.8935,1
scraped_psas_verified.csv,Kenya | Hunger Crisis 2021-2022 - Appeal No: MDRKE049 - Operational Strategy (18 July 2021 to 31 July 2023),0.8891,1
scraped_psas_verified.csv,"Recurring Fire Tragedies in Kenya, from Reaction to Prevention",0.9533,1
scraped_psas_verified.csv,"Kenya floods: Damaged schools mean over 15,000 children will be unable to return to learning next week",0.8916,1
scraped_psas_verified.csv,"Dadaab Future Vision: Enhancing Self-Reliance for Refugees and Hosting Communities in Garissa, Kenya (August 2022)",0.8745,1
scraped_psas_english.csv,"In order to finalize the document, the National Treasury is expected by the provisions of the PFM Act to seek views from the institutions listed in the PFM Act, the public and any other interested persons or groups as specified in the relevant sections of the Act.",0.6936,1
scraped_psas_verified.csv,Wajir County: Drought Early Warning Bulletin for October 2024,0.8493,1
scraped_psas_verified.csv,Turkana County: Drought Early Warning Bulletin for February 2023,0.8661,1
scraped_psas_verified.csv,"East Africa Seasonal Monitor: Increasing flood risk with forecasted above-average rains in parts of the northern sector (June 30, 2024)",0.7499,1
scraped_psas_translated.csv,"Over the past three years, there has been an incremental reduction in services, food rations and cash support affecting the refugee population in Dadaab.",0.7282,1
scraped_psas_english.csv,"Along the way, the country has strengthened laboratory systems, data management processes and workforce capacity, creating a robust platform for monitoring AMR.",0.5549,0
kenya_bulk_notices_extracted.csv,Veterinary Medicicines Directorate Council 19.08.2024 11:45 a.m. - 12:15 p.m.,0.6382,1
scraped_psas_english.csv,"Neighbours who receive food bring us some, and others bring oil.",0.6062,1
